date,open,close,high,low,volume
2024-01-22,0.415,0.404,0.417,0.4,5098062.0
2024-01-23,0.402,0.406,0.409,0.399,4479414.0
2024-01-24,0.407,0.404,0.408,0.391,7426890.0
2024-01-25,0.403,0.413,0.414,0.399,5758604.0
2024-01-26,0.41,0.4,0.41,0.399,6937717.0
2024-01-29,0.4,0.39,0.405,0.39,4943773.0
2024-01-30,0.386,0.373,0.389,0.373,5762021.0
2024-01-31,0.371,0.366,0.374,0.364,6699587.0
2024-02-01,0.363,0.37,0.378,0.361,6327495.0
2024-02-02,0.37,0.355,0.372,0.346,6251556.0
2024-02-05,0.353,0.355,0.363,0.335,8250169.0
2024-02-06,0.351,0.378,0.378,0.35,7585472.0
2024-02-07,0.377,0.382,0.387,0.375,5136774.0
2024-02-08,0.388,0.395,0.398,0.385,6043566.0
2024-02-19,0.404,0.404,0.405,0.395,6804758.0
2024-02-20,0.401,0.401,0.404,0.394,4428585.0
2024-02-21,0.397,0.403,0.41,0.396,5296908.0
2024-02-22,0.404,0.41,0.411,0.403,4208005.0
2024-02-23,0.413,0.41,0.414,0.405,3537112.0
2024-02-26,0.41,0.412,0.418,0.408,4331502.0
2024-02-27,0.41,0.432,0.433,0.408,7861718.0
2024-02-28,0.432,0.414,0.44,0.414,6304047.0
2024-02-29,0.414,0.44,0.44,0.413,10355825.0
2024-03-01,0.442,0.45,0.45,0.439,7964156.0
2024-03-04,0.453,0.452,0.455,0.443,5845218.0
2024-03-05,0.448,0.451,0.457,0.447,6077441.0
2024-03-06,0.448,0.445,0.45,0.439,5646187.0
2024-03-07,0.447,0.434,0.451,0.434,5555881.0
2024-03-08,0.437,0.445,0.446,0.435,4767165.0
2024-03-11,0.441,0.45,0.45,0.438,6328825.0
2024-03-12,0.45,0.453,0.461,0.447,5218976.0
2024-03-13,0.455,0.45,0.459,0.45,4564161.0
2024-03-14,0.448,0.443,0.449,0.438,4760541.0
2024-03-15,0.442,0.444,0.445,0.436,3436645.0
2024-03-18,0.444,0.457,0.457,0.444,5746658.0
2024-03-19,0.456,0.45,0.458,0.45,3785941.0
2024-03-20,0.448,0.449,0.452,0.445,3046460.0
2024-03-21,0.453,0.448,0.457,0.447,3944519.0
2024-03-22,0.448,0.444,0.454,0.444,4386786.0
2024-03-25,0.444,0.435,0.446,0.434,4033688.0
2024-03-26,0.435,0.429,0.44,0.427,5685579.0
2024-03-27,0.43,0.417,0.431,0.417,3869019.0
2024-03-28,0.417,0.424,0.43,0.415,4673593.0
2024-03-29,0.422,0.423,0.424,0.414,3325786.0
2024-04-01,0.425,0.429,0.43,0.424,4480957.0
2024-04-02,0.429,0.421,0.429,0.418,3574548.0
2024-04-03,0.421,0.417,0.424,0.414,3942437.0
2024-04-08,0.417,0.408,0.418,0.407,3265626.0
2024-04-09,0.408,0.411,0.411,0.404,3258546.0
2024-04-10,0.411,0.399,0.411,0.398,3615632.0
2024-04-11,0.399,0.401,0.408,0.398,3921617.0
2024-04-12,0.403,0.404,0.41,0.403,4468956.0
2024-04-15,0.404,0.411,0.414,0.403,4361051.0
2024-04-16,0.409,0.4,0.41,0.4,3420711.0
2024-04-17,0.404,0.414,0.414,0.402,4362083.0
2024-04-18,0.413,0.409,0.416,0.407,3695398.0
2024-04-19,0.406,0.398,0.406,0.396,4531755.0
2024-04-22,0.392,0.398,0.399,0.386,3284418.0
2024-04-23,0.397,0.394,0.4,0.392,3686111.0
2024-04-24,0.396,0.401,0.401,0.394,3266044.0
2024-04-25,0.399,0.401,0.406,0.397,3011910.0
2024-04-26,0.401,0.413,0.413,0.401,4803057.0
2024-04-29,0.415,0.429,0.431,0.415,5818612.0
2024-04-30,0.428,0.422,0.428,0.42,3271105.0
2024-05-06,0.43,0.426,0.431,0.425,3533189.0
2024-05-07,0.427,0.423,0.429,0.422,2799530.0
2024-05-08,0.422,0.417,0.423,0.415,3073490.0
2024-05-09,0.417,0.426,0.426,0.416,4020497.0
2024-05-10,0.427,0.418,0.427,0.416,4265202.0
2024-05-13,0.413,0.415,0.42,0.411,3364515.0
2024-05-14,0.416,0.414,0.419,0.412,3023650.0
2024-05-15,0.414,0.409,0.417,0.409,3379106.0
2024-05-16,0.411,0.41,0.414,0.408,4072805.0
2024-05-17,0.409,0.414,0.414,0.406,3695398.0
2024-05-20,0.413,0.415,0.419,0.412,3675021.0
2024-05-21,0.414,0.412,0.416,0.412,2377373.0
2024-05-22,0.413,0.415,0.416,0.409,4118537.0
2024-05-23,0.416,0.408,0.416,0.408,3910991.0
2024-05-24,0.408,0.398,0.41,0.397,4761252.0
2024-05-27,0.398,0.41,0.41,0.393,7761558.0
2024-05-28,0.411,0.409,0.421,0.409,8765613.0
2024-05-29,0.408,0.407,0.411,0.405,3537251.0
2024-05-30,0.406,0.415,0.418,0.403,6633613.0
2024-05-31,0.415,0.413,0.419,0.412,3875468.0
2024-06-03,0.414,0.421,0.423,0.413,6603631.0
2024-06-04,0.42,0.421,0.422,0.417,4535847.0
2024-06-05,0.42,0.423,0.429,0.419,5973465.0
2024-06-06,0.428,0.422,0.431,0.42,7514306.0
2024-06-07,0.422,0.421,0.428,0.417,5415867.0
2024-06-11,0.421,0.435,0.436,0.42,8089593.0
2024-06-12,0.436,0.434,0.439,0.432,7404958.0
2024-06-13,0.436,0.437,0.444,0.436,5084404.0
2024-06-14,0.436,0.435,0.437,0.431,3931850.0
2024-06-17,0.435,0.447,0.448,0.433,5962506.0
2024-06-18,0.447,0.447,0.452,0.443,5216746.0
2024-06-19,0.447,0.446,0.45,0.44,7014644.0
2024-06-20,0.445,0.446,0.456,0.444,6451524.0
2024-06-21,0.441,0.447,0.447,0.435,5824967.0
2024-06-24,0.445,0.436,0.451,0.435,6303449.0
2024-06-25,0.435,0.419,0.436,0.417,6541549.0
2024-06-26,0.42,0.43,0.431,0.417,5320221.0
2024-06-27,0.426,0.423,0.433,0.423,3970371.0
2024-06-28,0.423,0.424,0.43,0.422,3853841.0
2024-07-01,0.425,0.424,0.426,0.415,4532071.0
2024-07-02,0.423,0.416,0.423,0.415,3860441.0
2024-07-03,0.416,0.42,0.425,0.411,4950275.0
2024-07-04,0.421,0.416,0.423,0.415,3837718.0
2024-07-05,0.415,0.416,0.418,0.406,4586634.0
2024-07-08,0.419,0.416,0.424,0.414,4844370.0
2024-07-09,0.415,0.433,0.434,0.414,7855590.0
2024-07-10,0.431,0.432,0.435,0.43,3705416.0
2024-07-11,0.44,0.436,0.441,0.429,7681325.0
2024-07-12,0.433,0.439,0.441,0.43,5115979.0
2024-07-15,0.44,0.442,0.445,0.439,4268434.0
2024-07-16,0.44,0.457,0.458,0.438,9286034.0
2024-07-17,0.455,0.452,0.46,0.452,5598658.0
2024-07-18,0.445,0.453,0.456,0.438,8839335.0
2024-07-19,0.449,0.465,0.467,0.448,9650462.0
2024-07-22,0.467,0.465,0.47,0.462,5846706.0
2024-07-23,0.464,0.444,0.465,0.443,7485629.0
2024-07-24,0.442,0.44,0.449,0.438,5679918.0
2024-07-25,0.436,0.436,0.441,0.433,5565797.0
2024-07-26,0.436,0.439,0.442,0.432,5670413.0
2024-07-29,0.44,0.431,0.441,0.431,4151694.0
2024-07-30,0.43,0.436,0.437,0.426,4202402.0
2024-07-31,0.434,0.452,0.453,0.433,6854976.0
2024-08-01,0.453,0.454,0.46,0.449,5894797.0
2024-08-02,0.448,0.442,0.453,0.44,4919832.0
2024-08-05,0.437,0.422,0.442,0.422,7800803.0
2024-08-06,0.428,0.425,0.431,0.419,5684501.0
2024-08-07,0.424,0.419,0.427,0.419,4552165.0
2024-08-08,0.417,0.421,0.426,0.413,4782717.0
2024-08-09,0.428,0.422,0.429,0.422,3921409.0
2024-08-12,0.421,0.42,0.423,0.418,2285956.0
2024-08-13,0.421,0.424,0.424,0.419,2680293.0
2024-08-14,0.425,0.418,0.425,0.418,3440348.0
2024-08-15,0.417,0.42,0.425,0.416,3730952.0
2024-08-16,0.421,0.419,0.423,0.418,3132409.0
2024-08-19,0.42,0.42,0.424,0.417,2825565.0
2024-08-20,0.42,0.413,0.421,0.412,3547634.0
2024-08-21,0.412,0.411,0.417,0.41,2955712.0
2024-08-22,0.411,0.404,0.411,0.402,4164292.0
2024-08-23,0.402,0.401,0.403,0.397,3507595.0
2024-08-26,0.401,0.401,0.405,0.399,2542677.0
2024-08-27,0.4,0.394,0.4,0.393,2960566.0
2024-08-28,0.394,0.394,0.396,0.391,2693288.0
2024-08-29,0.392,0.398,0.401,0.39,3522313.0
2024-08-30,0.398,0.411,0.415,0.397,6794113.0
2024-09-02,0.41,0.397,0.413,0.397,4115167.0
2024-09-03,0.397,0.399,0.403,0.396,2505388.0
2024-09-04,0.395,0.395,0.399,0.393,2947556.0
2024-09-05,0.396,0.395,0.4,0.392,3203252.0
2024-09-06,0.396,0.389,0.396,0.389,2938988.0
2024-09-09,0.387,0.387,0.393,0.385,2770392.0
2024-09-10,0.388,0.391,0.393,0.383,3625910.0
2024-09-11,0.389,0.39,0.391,0.387,2458713.0
2024-09-12,0.392,0.384,0.393,0.384,3131748.0
2024-09-13,0.384,0.38,0.387,0.379,2841402.0
2024-09-18,0.381,0.376,0.382,0.373,2666520.0
2024-09-19,0.378,0.381,0.384,0.374,3666047.0
2024-09-20,0.381,0.378,0.382,0.374,3457073.0
2024-09-23,0.378,0.374,0.381,0.374,3033549.0
2024-09-24,0.376,0.388,0.388,0.371,6444710.0
2024-09-25,0.392,0.391,0.401,0.39,7343334.0
2024-09-26,0.39,0.408,0.408,0.388,7659693.0
2024-09-27,0.413,0.442,0.444,0.413,12286361.0
2024-09-30,0.463,0.486,0.486,0.456,14133042.0
2024-10-08,0.535,0.535,0.535,0.535,5020559.0
2024-10-09,0.588,0.588,0.588,0.54,47776267.0
2024-10-10,0.6,0.565,0.609,0.55,22879982.0
2024-10-11,0.55,0.528,0.559,0.522,15857003.0
2024-10-14,0.528,0.548,0.55,0.514,14737771.0
2024-10-15,0.546,0.538,0.564,0.537,12137065.0
2024-10-16,0.52,0.524,0.535,0.517,10499239.0
2024-10-17,0.537,0.526,0.54,0.525,9056718.0
2024-10-18,0.526,0.579,0.579,0.524,17068716.0
2024-10-21,0.602,0.604,0.637,0.591,31530004.0
2024-10-22,0.594,0.595,0.612,0.586,20518872.0
2024-10-23,0.588,0.587,0.599,0.584,11741137.0
2024-10-24,0.581,0.586,0.594,0.579,9999661.0
2024-10-25,0.588,0.59,0.604,0.581,10424319.0
2024-10-28,0.59,0.59,0.591,0.582,6829320.0
2024-10-29,0.59,0.59,0.61,0.588,12065867.0
2024-10-30,0.585,0.581,0.592,0.573,13076473.0
2024-10-31,0.581,0.593,0.602,0.574,16361437.0
2024-11-01,0.59,0.572,0.592,0.571,9112231.0
2024-11-04,0.572,0.581,0.583,0.57,6027293.0
2024-11-05,0.581,0.61,0.613,0.579,13293648.0
2024-11-06,0.616,0.617,0.629,0.605,14172931.0
2024-11-07,0.613,0.637,0.644,0.61,14352031.0
2024-11-08,0.653,0.637,0.669,0.636,13851893.0
2024-11-11,0.644,0.678,0.678,0.641,17263837.0
2024-11-12,0.68,0.66,0.68,0.651,16357425.0
2024-11-13,0.654,0.662,0.664,0.647,10416605.0
2024-11-14,0.658,0.639,0.662,0.635,9030123.0
2024-11-15,0.638,0.611,0.64,0.609,9803905.0
2024-11-18,0.61,0.596,0.619,0.592,9125475.0
2024-11-19,0.599,0.616,0.617,0.59,9877166.0
2024-11-20,0.615,0.614,0.618,0.606,8264310.0
2024-11-21,0.611,0.618,0.626,0.611,9504935.0
2024-11-22,0.617,0.59,0.624,0.59,8186892.0
2024-11-25,0.59,0.581,0.594,0.569,7581765.0
2024-11-26,0.578,0.576,0.586,0.575,6029357.0
2024-11-27,0.575,0.596,0.597,0.568,10121464.0
2024-11-28,0.596,0.594,0.609,0.592,6141452.0
2024-11-29,0.593,0.607,0.618,0.588,7600922.0
2024-12-02,0.606,0.61,0.615,0.601,7938274.0
2024-12-03,0.611,0.601,0.614,0.595,7588359.0
2024-12-04,0.614,0.602,0.62,0.6,9018233.0
2024-12-05,0.597,0.6,0.603,0.596,4534835.0
2024-12-06,0.601,0.607,0.613,0.596,6241709.0
2024-12-09,0.606,0.597,0.607,0.593,5804204.0
2024-12-10,0.623,0.601,0.625,0.599,8539708.0
2024-12-11,0.599,0.597,0.603,0.594,5971381.0
2024-12-12,0.596,0.602,0.602,0.593,5406678.0
2024-12-13,0.598,0.593,0.602,0.591,8765273.0
2024-12-16,0.591,0.584,0.595,0.581,5318432.0
2024-12-17,0.583,0.58,0.587,0.578,4430649.0
2024-12-18,0.581,0.596,0.598,0.58,7721364.0
2024-12-19,0.588,0.609,0.614,0.587,8594063.0
2024-12-20,0.606,0.627,0.638,0.605,12253292.0
2024-12-23,0.629,0.62,0.64,0.619,12609624.0
2024-12-24,0.623,0.628,0.629,0.609,7042036.0
2024-12-25,0.629,0.631,0.639,0.627,6805735.0
2024-12-26,0.629,0.641,0.643,0.626,7207969.0
2024-12-27,0.64,0.636,0.653,0.634,8820911.0
2024-12-30,0.635,0.638,0.647,0.631,6614339.0
2024-12-31,0.638,0.613,0.64,0.613,6023573.0
2025-01-02,0.61,0.585,0.612,0.578,8423021.0
2025-01-03,0.586,0.574,0.588,0.573,6951319.0
2025-01-06,0.573,0.571,0.581,0.566,5210451.0
2025-01-07,0.572,0.597,0.597,0.571,7398134.0
2025-01-08,0.591,0.598,0.605,0.578,7306942.0
2025-01-09,0.595,0.599,0.606,0.593,4674215.0
2025-01-10,0.598,0.598,0.618,0.597,8114170.0
2025-01-13,0.59,0.593,0.596,0.586,5631675.0
2025-01-14,0.598,0.615,0.616,0.587,7126746.0
2025-01-15,0.612,0.613,0.622,0.607,5225062.0
2025-01-16,0.616,0.598,0.623,0.594,7984248.0
2025-01-17,0.592,0.61,0.618,0.592,7546407.0
2025-01-20,0.612,0.61,0.615,0.605,5486895.0
2025-01-21,0.613,0.615,0.621,0.606,5808451.0
2025-01-22,0.612,0.613,0.619,0.61,5315788.0
2025-01-23,0.621,0.605,0.628,0.604,6884412.0
2025-01-24,0.604,0.608,0.611,0.602,4259578.0
2025-01-27,0.607,0.591,0.607,0.59,5054354.0
2025-02-05,0.61,0.61,0.613,0.603,7040166.0
2025-02-06,0.607,0.633,0.636,0.605,8598368.0
2025-02-07,0.633,0.637,0.649,0.625,9844764.0
2025-02-10,0.638,0.644,0.644,0.635,9149285.0
2025-02-11,0.643,0.637,0.644,0.631,6364518.0
2025-02-12,0.638,0.657,0.657,0.636,9171191.0
2025-02-13,0.656,0.638,0.657,0.638,8679620.0
2025-02-14,0.634,0.638,0.64,0.628,6223446.0
2025-02-17,0.641,0.649,0.651,0.638,7305081.0
2025-02-18,0.649,0.635,0.654,0.633,6299922.0
2025-02-19,0.635,0.659,0.66,0.635,9143224.0
2025-02-20,0.659,0.655,0.662,0.65,6182992.0
2025-02-21,0.659,0.693,0.699,0.658,11603497.0
2025-02-24,0.691,0.695,0.704,0.685,10491078.0
2025-02-25,0.682,0.691,0.707,0.68,9012403.0
2025-02-26,0.693,0.703,0.704,0.68,8029847.0
2025-02-27,0.702,0.697,0.708,0.682,7812515.0
2025-02-28,0.691,0.664,0.696,0.663,9590277.0
2025-03-03,0.664,0.653,0.668,0.648,6483676.0
2025-03-04,0.649,0.665,0.672,0.64,8306428.0
2025-03-05,0.666,0.668,0.674,0.66,4628097.0
2025-03-06,0.678,0.69,0.695,0.677,7307576.0
2025-03-07,0.685,0.679,0.689,0.676,6176025.0
2025-03-10,0.678,0.679,0.682,0.669,5192977.0
2025-03-11,0.669,0.673,0.677,0.666,6001506.0
2025-03-12,0.676,0.671,0.682,0.671,4966500.0
2025-03-13,0.67,0.651,0.671,0.648,7237356.0
2025-03-14,0.652,0.664,0.665,0.651,6113217.0
2025-03-17,0.667,0.66,0.669,0.658,5905917.0
2025-03-18,0.663,0.663,0.672,0.661,6150151.0
2025-03-19,0.662,0.654,0.665,0.653,4481477.0
2025-03-20,0.654,0.648,0.656,0.648,4392536.0
2025-03-21,0.648,0.632,0.649,0.628,6603027.0
2025-03-24,0.632,0.637,0.638,0.625,5536731.0
2025-03-25,0.637,0.626,0.638,0.624,4751058.0
2025-03-26,0.626,0.624,0.631,0.623,3754038.0
2025-03-27,0.622,0.627,0.637,0.621,4235712.0
2025-03-28,0.626,0.619,0.63,0.619,3619052.0
2025-03-31,0.616,0.617,0.622,0.608,4397906.0
2025-04-01,0.62,0.619,0.624,0.616,3527373.0
2025-04-02,0.617,0.618,0.622,0.615,2658978.0
2025-04-03,0.612,0.619,0.626,0.61,3780602.0
2025-04-07,0.585,0.563,0.6,0.557,10368340.0
2025-04-08,0.572,0.565,0.577,0.555,8174764.0
2025-04-09,0.556,0.595,0.604,0.55,12487108.0
2025-04-10,0.606,0.6,0.612,0.597,6482475.0
2025-04-11,0.6,0.625,0.639,0.6,9479558.0
2025-04-14,0.633,0.625,0.633,0.618,5591173.0
2025-04-15,0.622,0.616,0.623,0.612,3968502.0
2025-04-16,0.623,0.624,0.625,0.613,4872600.0
2025-04-17,0.619,0.625,0.632,0.619,3731435.0
2025-04-18,0.623,0.62,0.623,0.616,3091308.0
2025-04-21,0.621,0.626,0.628,0.62,2583903.0
2025-04-22,0.626,0.625,0.63,0.623,3294580.0
2025-04-23,0.627,0.623,0.629,0.62,3687243.0
2025-04-24,0.623,0.616,0.624,0.614,3267185.0
2025-04-25,0.616,0.615,0.62,0.611,3771908.0
2025-04-28,0.615,0.618,0.62,0.613,3347551.0
2025-04-29,0.616,0.623,0.624,0.613,2957753.0
2025-04-30,0.623,0.628,0.63,0.621,3319933.0
2025-05-06,0.631,0.638,0.638,0.629,3322517.0
2025-05-07,0.647,0.637,0.648,0.631,4396229.0
2025-05-08,0.634,0.633,0.635,0.63,3207324.0
2025-05-09,0.63,0.62,0.63,0.618,3566259.0
2025-05-12,0.622,0.622,0.626,0.618,3302736.0
2025-05-13,0.626,0.619,0.628,0.618,3124138.0
2025-05-14,0.621,0.622,0.627,0.617,4017680.0
2025-05-15,0.622,0.61,0.622,0.609,3414819.0
2025-05-16,0.608,0.606,0.611,0.605,2854884.0
2025-05-19,0.607,0.61,0.612,0.603,2397632.0
2025-05-20,0.61,0.612,0.615,0.609,1991511.0
2025-05-21,0.612,0.606,0.612,0.604,2951637.0
2025-05-22,0.605,0.604,0.611,0.603,2734765.0
2025-05-23,0.604,0.596,0.607,0.596,3549586.0
2025-05-26,0.598,0.602,0.603,0.597,5302266.0
2025-05-27,0.599,0.591,0.599,0.591,3456181.0
2025-05-28,0.592,0.586,0.593,0.585,2211652.0
2025-05-29,0.587,0.597,0.597,0.587,3710879.0
2025-05-30,0.595,0.588,0.595,0.586,2861864.0
2025-06-03,0.586,0.592,0.596,0.586,2521467.0
2025-06-04,0.592,0.595,0.597,0.591,2213020.0
2025-06-05,0.597,0.604,0.605,0.595,3274483.0
2025-06-06,0.604,0.605,0.608,0.601,2595436.0
2025-06-09,0.604,0.604,0.606,0.601,3172733.0
2025-06-10,0.607,0.592,0.607,0.59,4298002.0
2025-06-11,0.593,0.591,0.597,0.59,3085692.0
2025-06-12,0.59,0.586,0.59,0.585,2754893.0
2025-06-13,0.584,0.586,0.589,0.582,4029449.0
2025-06-16,0.584,0.587,0.591,0.583,2187510.0
2025-06-17,0.589,0.584,0.59,0.582,2210274.0
2025-06-18,0.584,0.587,0.59,0.581,3069693.0
2025-06-19,0.586,0.587,0.594,0.585,3568612.0
2025-06-20,0.587,0.583,0.59,0.583,2729214.0
2025-06-23,0.58,0.59,0.593,0.579,4973966.0
2025-06-24,0.591,0.6,0.601,0.59,5197492.0
2025-06-25,0.601,0.61,0.61,0.597,7211554.0
2025-06-26,0.61,0.605,0.617,0.605,5141723.0
2025-06-27,0.61,0.607,0.613,0.603,5018657.0
2025-06-30,0.61,0.615,0.617,0.609,5324996.0
2025-07-01,0.614,0.61,0.616,0.607,3865632.0
2025-07-02,0.609,0.598,0.609,0.597,4183163.0
2025-07-03,0.598,0.6,0.602,0.597,2595386.0
2025-07-04,0.6,0.599,0.608,0.594,4936191.0
2025-07-07,0.597,0.597,0.601,0.596,1848823.0
2025-07-08,0.599,0.605,0.606,0.598,3740761.0
2025-07-09,0.605,0.599,0.606,0.598,2848386.0
2025-07-10,0.598,0.597,0.6,0.595,2929469.0
2025-07-11,0.597,0.606,0.609,0.595,5816484.0
2025-07-14,0.606,0.603,0.608,0.603,2879325.0
2025-07-15,0.603,0.601,0.605,0.598,4749172.0
2025-07-16,0.601,0.604,0.613,0.601,5341159.0
2025-07-17,0.604,0.609,0.609,0.599,5531919.0
2025-07-18,0.609,0.611,0.617,0.608,5464771.0
2025-07-21,0.611,0.611,0.613,0.609,4698687.0
2025-07-22,0.611,0.613,0.616,0.609,5301479.0
2025-07-23,0.613,0.617,0.622,0.611,8327220.0
2025-07-24,0.618,0.626,0.626,0.616,6204900.0
2025-07-25,0.626,0.639,0.643,0.621,8930856.0
2025-07-28,0.64,0.639,0.641,0.634,5695344.0
2025-07-29,0.637,0.647,0.648,0.636,4848030.0
2025-07-30,0.646,0.641,0.652,0.636,5273549.0
2025-07-31,0.639,0.632,0.647,0.63,6781119.0
2025-08-01,0.632,0.625,0.639,0.621,5124998.0
2025-08-04,0.622,0.631,0.632,0.621,3329602.0
2025-08-05,0.631,0.633,0.634,0.629,3033716.0
2025-08-06,0.632,0.638,0.638,0.629,3439453.0
2025-08-07,0.637,0.639,0.648,0.635,5632714.0
2025-08-08,0.636,0.628,0.636,0.628,4996618.0
2025-08-11,0.628,0.632,0.634,0.627,3287945.0
2025-08-12,0.631,0.649,0.655,0.628,9784946.0
2025-08-13,0.648,0.654,0.655,0.647,6288190.0
2025-08-14,0.655,0.665,0.684,0.654,12793957.0
2025-08-15,0.661,0.674,0.677,0.659,7874917.0
2025-08-18,0.681,0.686,0.693,0.672,7992894.0
2025-08-19,0.684,0.674,0.689,0.673,5768097.0
2025-08-20,0.672,0.7,0.7,0.668,7892958.0
2025-08-21,0.703,0.702,0.717,0.699,8194635.0
2025-08-22,0.706,0.772,0.772,0.706,15111407.0
2025-08-25,0.795,0.796,0.821,0.773,14381994.0
2025-08-26,0.783,0.788,0.798,0.773,8324825.0
2025-08-27,0.797,0.79,0.826,0.79,10106523.0
2025-08-28,0.791,0.85,0.85,0.791,14100119.0
2025-08-29,0.83,0.828,0.832,0.81,10657805.0
2025-09-01,0.838,0.841,0.849,0.814,7568566.0
2025-09-02,0.84,0.817,0.849,0.809,7526603.0
2025-09-03,0.811,0.796,0.817,0.791,6420294.0
2025-09-04,0.795,0.738,0.796,0.725,10318787.0
2025-09-05,0.738,0.764,0.77,0.728,10602674.0
2025-09-08,0.762,0.764,0.768,0.749,6477586.0
2025-09-09,0.753,0.749,0.766,0.745,5192659.0
2025-09-10,0.754,0.762,0.772,0.751,5072102.0
2025-09-11,0.758,0.812,0.815,0.754,8338529.0
2025-09-12,0.81,0.824,0.839,0.807,8738276.0
2025-09-15,0.849,0.829,0.852,0.822,7544342.0
2025-09-16,0.831,0.84,0.85,0.831,6659084.0
2025-09-17,0.838,0.849,0.857,0.824,5642182.0
2025-09-18,0.863,0.867,0.903,0.845,10410199.0
2025-09-19,0.871,0.852,0.881,0.851,7455388.0
2025-09-22,0.85,0.885,0.895,0.841,7684600.0
2025-09-23,0.886,0.884,0.891,0.856,8432885.0
2025-09-24,0.88,0.926,0.943,0.879,10993213.0
2025-09-25,0.925,0.93,0.943,0.913,5590160.0
2025-09-26,0.923,0.919,0.943,0.917,5785831.0
2025-09-29,0.917,0.929,0.93,0.9,5949011.0
2025-09-30,0.943,0.947,0.956,0.935,4950102.0
2025-10-09,0.967,0.972,1.008,0.962,8283741.0
2025-10-10,0.95,0.915,0.958,0.908,9079693.0
2025-10-13,0.877,0.926,0.928,0.876,10580329.0
2025-10-14,0.931,0.874,0.936,0.866,10125525.0
2025-10-15,0.87,0.889,0.89,0.857,7833670.0
2025-10-16,0.884,0.884,0.904,0.878,4339809.0
2025-10-17,0.879,0.852,0.883,0.851,5638714.0
2025-10-20,0.869,0.86,0.878,0.852,5920308.0
2025-10-21,0.863,0.887,0.889,0.858,5973285.0
2025-10-22,0.878,0.885,0.899,0.866,4917758.0
2025-10-23,0.877,0.879,0.882,0.863,4373452.0
2025-10-24,0.89,0.922,0.926,0.887,7511456.0
2025-10-27,0.942,0.947,0.95,0.924,8913004.0
2025-10-28,0.939,0.939,0.956,0.932,8032279.0
2025-10-29,0.935,0.941,0.953,0.926,6553715.0
2025-10-30,0.941,0.92,0.942,0.919,5114429.0
2025-10-31,0.914,0.883,0.916,0.882,8155148.0
2025-11-03,0.876,0.872,0.878,0.852,7831231.0
2025-11-04,0.876,0.87,0.884,0.863,6791760.0
2025-11-05,0.848,0.863,0.867,0.845,6587343.0
2025-11-06,0.875,0.898,0.9,0.873,6725414.0
2025-11-07,0.886,0.885,0.895,0.881,3833681.0
2025-11-10,0.888,0.88,0.897,0.867,3820918.0
2025-11-11,0.884,0.865,0.891,0.862,3850639.0
2025-11-12,0.857,0.861,0.867,0.847,4491366.0
2025-11-13,0.86,0.874,0.876,0.855,4216350.0
2025-11-14,0.861,0.843,0.862,0.843,5657107.0
2025-11-17,0.842,0.837,0.856,0.832,3981180.0
2025-11-18,0.835,0.844,0.858,0.833,4987829.0
2025-11-19,0.843,0.838,0.849,0.833,3903544.0
2025-11-20,0.85,0.827,0.853,0.826,3385392.0
2025-11-21,0.809,0.793,0.814,0.792,5283545.0
2025-11-24,0.793,0.797,0.806,0.782,4313555.0
2025-11-25,0.806,0.804,0.817,0.8,5025811.0
2025-11-26,0.801,0.817,0.825,0.797,4196158.0
2025-11-27,0.825,0.82,0.847,0.818,5139201.0
2025-11-28,0.817,0.829,0.831,0.812,3758460.0
2025-12-01,0.832,0.844,0.844,0.819,3697178.0
2025-12-02,0.843,0.83,0.844,0.827,2995231.0
2025-12-03,0.831,0.825,0.838,0.822,2433953.0
2025-12-04,0.822,0.843,0.843,0.815,3708235.0
2025-12-05,0.839,0.841,0.845,0.827,3471951.0
2025-12-08,0.841,0.86,0.868,0.84,4998933.0
2025-12-09,0.854,0.86,0.868,0.85,4431114.0
2025-12-10,0.853,0.86,0.863,0.841,3781409.0
2025-12-11,0.862,0.844,0.863,0.844,3112654.0
2025-12-12,0.845,0.855,0.859,0.834,4230784.0
2025-12-15,0.846,0.835,0.857,0.834,3254015.0
2025-12-16,0.831,0.819,0.836,0.814,3525988.0
2025-12-17,0.819,0.84,0.842,0.816,3198364.0
2025-12-18,0.832,0.832,0.842,0.832,2649156.0
2025-12-19,0.84,0.833,0.844,0.832,2857661.0
2025-12-22,0.836,0.857,0.858,0.833,3870379.0
2025-12-23,0.857,0.863,0.87,0.855,5070047.0
2025-12-24,0.868,0.875,0.875,0.86,6254931.0
2025-12-25,0.876,0.872,0.878,0.865,4666884.0
2025-12-26,0.871,0.867,0.877,0.86,3602111.0
2025-12-29,0.865,0.868,0.88,0.863,5635389.0
2025-12-30,0.867,0.878,0.884,0.866,3805073.0
2025-12-31,0.884,0.866,0.887,0.864,3589912.0
2026-01-05,0.875,0.905,0.905,0.875,6093200.0
2026-01-06,0.906,0.926,0.935,0.903,6908099.0
2026-01-07,0.944,0.945,0.953,0.933,7553264.0
2026-01-08,0.94,0.947,0.969,0.939,7469887.0
2026-01-09,0.939,0.951,0.955,0.93,5981021.0
2026-01-12,0.958,0.969,0.972,0.952,4910638.0
2026-01-13,0.969,0.936,0.972,0.93,5488455.0
2026-01-14,0.939,0.95,0.967,0.938,6119859.0
2026-01-15,0.946,0.961,0.962,0.935,4452920.0
2026-01-16,0.973,0.994,1.0,0.969,5716664.0
2026-01-19,0.997,0.99,1.002,0.987,5046253.0
