date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2022-03-16,4319,32,388,4739,91.1373707533235,同花顺涨跌分布,137.0,7.0,2022-03-16 15:01:15
2022-03-17,3776,122,843,4741,79.64564437882304,同花顺涨跌分布,114.0,3.0,2022-04-11 16:52:48
2022-03-18,3516,74,1153,4743,74.13029728020241,同花顺涨跌分布,123.0,2.0,2022-04-11 16:52:52
2022-03-21,3215,157,1373,4745,67.75553213909379,同花顺涨跌分布,136.0,2.0,2022-03-21 15:01:15
2022-03-22,1971,161,2619,4751,41.48600294674805,同花顺涨跌分布,97.0,13.0,2022-03-22 15:01:15
2022-03-23,2316,178,2260,4754,48.71687000420699,同花顺涨跌分布,84.0,13.0,2022-03-23 15:01:15
2022-03-24,953,69,3731,4753,20.05049442457395,同花顺涨跌分布,76.0,17.0,2022-03-24 15:01:15
2022-03-25,1755,175,2823,4753,36.92404796970335,同花顺涨跌分布,86.0,23.0,2022-03-25 15:01:15
2022-03-28,1799,143,2813,4755,37.83385909568875,同花顺涨跌分布,71.0,36.0,2022-03-28 15:01:15
2022-03-29,1177,91,3490,4758,24.737284573350145,同花顺涨跌分布,70.0,25.0,2022-03-29 15:01:15
2022-03-30,3857,100,802,4759,81.0464383273797,同花顺涨跌分布,91.0,7.0,2022-03-30 15:01:15
2022-03-31,2090,129,2536,4755,43.953732912723446,同花顺涨跌分布,59.0,22.0,2022-03-31 15:01:15
2022-04-01,2036,121,2598,4755,42.818086225026285,同花顺涨跌分布,89.0,20.0,2022-04-01 15:01:15
2022-04-06,3264,78,1412,4754,68.6579722339083,同花顺涨跌分布,101.0,18.0,2022-04-06 15:01:15
2022-04-07,589,39,4127,4755,12.3869610935857,同花顺涨跌分布,51.0,32.0,2022-04-07 15:01:15
2022-04-08,1575,92,3089,4756,33.11606391925988,同花顺涨跌分布,78.0,20.0,2022-04-08 15:01:15
2022-04-11,560,24,4172,4756,11.774600504625736,同花顺涨跌分布,61.0,63.0,2022-04-11 15:01:15
2022-04-12,3820,66,875,4761,80.23524469649233,同花顺涨跌分布,108.0,23.0,2022-04-12 15:01:15
2022-04-13,849,58,3858,4765,17.817418677859393,同花顺涨跌分布,59.0,63.0,2022-04-13 15:01:15
2022-04-14,3191,182,1393,4766,66.95342005874949,同花顺涨跌分布,85.0,17.0,2022-04-14 15:01:15
2022-04-15,1019,57,3688,4764,21.38958858102435,同花顺涨跌分布,45.0,59.0,2022-04-15 15:01:15
2022-04-18,2857,124,1780,4761,60.008401596303294,同花顺涨跌分布,90.0,57.0,2022-04-18 15:01:15
2022-04-19,2720,133,1914,4767,57.05894692678834,同花顺涨跌分布,72.0,39.0,2022-04-19 15:31:15
2022-04-20,1316,76,3378,4770,27.58909853249476,同花顺涨跌分布,67.0,38.0,2022-04-20 15:01:15
2022-04-21,336,16,4423,4775,7.036649214659686,同花顺涨跌分布,41.0,118.0,2022-04-21 15:01:15
2022-04-22,1650,91,3037,4778,34.53327752197572,同花顺涨跌分布,85.0,103.0,2022-04-22 15:31:16
2022-04-25,151,5,4623,4779,3.159656831973216,同花顺涨跌分布,31.0,683.0,2022-04-25 15:30:16
2022-04-26,754,42,3981,4777,15.783964831484196,同花顺涨跌分布,45.0,283.0,2022-04-26 15:31:16
2022-04-27,3993,51,729,4773,83.65807668133249,同花顺涨跌分布,139.0,77.0,2022-04-27 15:31:16
2022-04-28,1225,67,3474,4766,25.70289550986152,同花顺涨跌分布,90.0,77.0,2022-04-28 15:30:16
2022-04-29,4489,15,262,4766,94.18799832144356,同花顺涨跌分布,247.0,32.0,2022-04-29 15:31:16
2022-05-05,3532,116,1065,4713,74.94165075323573,同花顺涨跌分布,176.0,31.0,2022-05-05 15:31:18
2022-05-06,1270,81,3397,4748,26.74810446503791,同花顺涨跌分布,106.0,59.0,2022-05-06 15:01:16
2022-05-09,3714,91,942,4747,78.23888771855908,同花顺涨跌分布,165.0,31.0,2022-05-09 15:30:02
2022-05-10,3771,143,836,4750,79.38947368421051,同花顺涨跌分布,124.0,28.0,2022-05-10 15:01:17
2022-05-11,2175,165,2410,4750,45.78947368421053,同花顺涨跌分布,106.0,31.0,2022-05-11 15:01:16
2022-05-12,3145,165,1441,4751,66.19659019153862,同花顺涨跌分布,89.0,30.0,2022-05-12 15:31:16
2022-05-13,2801,186,1767,4754,58.918805216659656,同花顺涨跌分布,120.0,30.0,2022-05-13 15:07:31
2022-05-16,2186,189,2378,4753,45.99200504944246,同花顺涨跌分布,113.0,23.0,2022-05-16 15:36:16
2022-05-17,1967,143,2646,4756,41.3582842724979,同花顺涨跌分布,87.0,30.0,2022-05-17 15:01:16
2022-05-18,2841,155,1760,4756,59.73507148864592,同花顺涨跌分布,117.0,10.0,2022-05-18 15:01:18
2022-05-19,2762,185,1807,4754,58.09844341607068,同花顺涨跌分布,95.0,7.0,2022-05-19 15:34:02
2022-05-20,3559,137,1063,4759,74.78461861735659,同花顺涨跌分布,109.0,5.0,2022-05-20 15:01:16
2022-05-23,3506,119,1133,4758,73.68642286675073,同花顺涨跌分布,114.0,14.0,2022-05-23 15:01:09
2022-05-24,284,8,4468,4760,5.966386554621849,同花顺涨跌分布,47.0,70.0,2022-05-24 15:28:16
2022-05-25,4048,57,659,4764,84.97061293031066,同花顺涨跌分布,117.0,10.0,2022-05-25 15:01:16
2022-05-26,2757,144,1869,4770,57.79874213836478,同花顺涨跌分布,75.0,13.0,2022-05-26 15:01:16
2022-05-27,1904,192,2674,4770,39.91614255765199,同花顺涨跌分布,91.0,16.0,2022-05-27 15:01:16
2022-05-30,2996,173,1604,4773,62.76974649067672,同花顺涨跌分布,107.0,17.0,2022-05-30 15:01:18
2022-05-31,3373,172,1234,4779,70.57961916718979,同花顺涨跌分布,107.0,17.0,2022-05-31 15:03:16
2022-06-01,2797,173,1810,4780,58.51464435146444,同花顺涨跌分布,91.0,12.0,2022-06-01 15:01:16
2022-06-02,2991,121,1669,4781,62.56013386320853,同花顺涨跌分布,97.0,20.0,2022-06-02 15:01:16
2022-06-06,3770,143,882,4795,78.6235662148071,同花顺涨跌分布,99.0,18.0,2022-06-06 15:01:16
2022-06-07,1574,113,3110,4797,32.81217427558892,同花顺涨跌分布,75.0,18.0,2022-06-07 15:01:16
2022-06-08,1712,163,2926,4801,35.65923765882108,同花顺涨跌分布,81.0,11.0,2022-06-08 15:31:19
2022-06-09,729,70,4002,4801,15.184336596542384,同花顺涨跌分布,52.0,14.0,2022-06-09 15:01:17
2022-06-10,4003,152,652,4807,83.27439151237779,同花顺涨跌分布,107.0,5.0,2022-06-10 15:01:16
2022-06-13,2412,113,2286,4811,50.13510704635211,同花顺涨跌分布,91.0,7.0,2022-06-13 15:01:16
2022-06-14,2030,199,2581,4810,42.20374220374221,同花顺涨跌分布,75.0,8.0,2022-06-14 15:01:16
2022-06-15,2103,185,2524,4812,43.70324189526185,同花顺涨跌分布,65.0,16.0,2022-06-15 15:10:03
2022-06-16,2995,151,1663,4809,62.27906009565398,同花顺涨跌分布,75.0,7.0,2022-06-16 15:01:16
2022-06-17,2350,165,2292,4807,48.88703973372166,同花顺涨跌分布,74.0,3.0,2022-06-17 15:01:16
2022-06-20,3233,157,1420,4810,67.21413721413721,同花顺涨跌分布,105.0,13.0,2022-06-20 15:37:46
2022-06-21,1722,178,2912,4812,35.785536159601,同花顺涨跌分布,63.0,10.0,2022-06-21 15:01:16
2022-06-22,948,67,3793,4808,19.7171381031614,同花顺涨跌分布,82.0,7.0,2022-06-22 15:01:16
2022-06-23,4004,98,709,4811,83.2259405528996,同花顺涨跌分布,117.0,2.0,2022-06-23 15:01:16
2022-06-24,3042,200,1568,4810,63.24324324324324,同花顺涨跌分布,118.0,3.0,2022-06-24 15:01:16
2022-06-27,2747,230,1832,4809,57.12206279891869,同花顺涨跌分布,118.0,4.0,2022-06-27 15:19:31
2022-06-28,3613,104,1090,4807,75.16122321614313,同花顺涨跌分布,140.0,0.0,2022-06-28 15:01:08
2022-06-29,774,58,3973,4805,16.10822060353798,同花顺涨跌分布,71.0,48.0,2022-06-29 15:33:02
2022-06-30,2803,232,1771,4806,58.32292967124428,同花顺涨跌分布,98.0,18.0,2022-06-30 15:11:16
2022-07-01,1923,148,2740,4811,39.9709000207857,同花顺涨跌分布,79.0,30.0,2022-07-01 15:01:05
2022-07-04,2550,156,2099,4805,53.06971904266389,同花顺涨跌分布,98.0,17.0,2022-07-04 15:01:07
2022-07-05,1257,89,3464,4810,26.133056133056133,同花顺涨跌分布,47.0,10.0,2022-07-05 15:01:16
2022-07-06,1319,95,3401,4815,27.39356178608515,同花顺涨跌分布,60.0,18.0,2022-07-06 15:01:06
2022-07-07,2605,222,1988,4815,54.10176531671858,同花顺涨跌分布,90.0,3.0,2022-07-07 15:01:16
2022-07-08,2554,199,2065,4818,53.00954753009548,同花顺涨跌分布,73.0,10.0,2022-07-08 15:01:16
2022-07-11,1432,128,3257,4817,29.728046501972184,同花顺涨跌分布,66.0,18.0,2022-07-11 15:01:17
2022-07-12,1015,102,3700,4817,21.071206144903467,同花顺涨跌分布,55.0,18.0,2022-07-12 15:01:16
2022-07-13,3388,143,1287,4818,70.31963470319634,同花顺涨跌分布,107.0,9.0,2022-07-13 15:01:16
2022-07-14,2601,134,2087,4822,53.94027374533389,同花顺涨跌分布,78.0,15.0,2022-07-14 15:30:34
2022-07-15,1010,37,3779,4826,20.928305014504765,同花顺涨跌分布,64.0,52.0,2022-07-15 15:01:16
2022-07-18,4111,50,668,4829,85.13149720439014,同花顺涨跌分布,132.0,2.0,2022-07-18 15:01:03
2022-07-19,3307,143,1378,4828,68.49627174813587,同花顺涨跌分布,100.0,5.0,2022-07-19 15:01:03
2022-07-20,3126,209,1493,4828,64.74730737365368,同花顺涨跌分布,104.0,7.0,2022-07-20 15:01:16
2022-07-21,1594,163,3071,4828,33.01574150787076,同花顺涨跌分布,82.0,2.0,2022-07-21 15:32:16
2022-07-22,1891,177,2763,4831,39.14303456841234,同花顺涨跌分布,73.0,8.0,2022-07-22 15:01:16
2022-07-25,1479,114,3235,4828,30.633802816901408,同花顺涨跌分布,68.0,21.0,2022-07-25 15:01:16
2022-07-26,3555,132,1145,4832,73.57201986754967,同花顺涨跌分布,93.0,7.0,2022-07-26 15:01:05
2022-07-27,2818,187,1828,4833,58.30746948065384,同花顺涨跌分布,100.0,7.0,2022-07-27 15:01:16
2022-07-28,2913,216,1705,4834,60.260653702937525,同花顺涨跌分布,102.0,3.0,2022-07-28 15:01:16
2022-07-29,1387,114,3335,4836,28.68072787427626,同花顺涨跌分布,69.0,13.0,2022-07-29 15:01:03
2022-08-01,2541,163,2135,4839,52.510849349039056,同花顺涨跌分布,101.0,9.0,2022-08-01 15:01:16
2022-08-02,403,9,4431,4843,8.321288457567624,同花顺涨跌分布,55.0,85.0,2022-08-02 15:01:16
2022-08-03,1726,120,2998,4844,35.6317093311313,同花顺涨跌分布,49.0,29.0,2022-08-03 15:01:16
2022-08-04,3788,88,969,4845,78.18369453044376,同花顺涨跌分布,89.0,10.0,2022-08-04 15:01:16
2022-08-05,3474,109,1266,4849,71.64363786347701,同花顺涨跌分布,69.0,19.0,2022-08-05 15:30:16
2022-08-08,3505,177,1172,4854,72.20848784507623,同花顺涨跌分布,118.0,3.0,2022-08-08 15:01:16
2022-08-09,2186,197,2472,4855,45.02574665293512,同花顺涨跌分布,91.0,1.0,2022-08-09 15:01:16
2022-08-10,2264,167,2424,4855,46.63233779608651,同花顺涨跌分布,88.0,4.0,2022-08-10 15:01:16
2022-08-11,3685,88,1082,4855,75.90113285272915,同花顺涨跌分布,81.0,8.0,2022-08-11 15:01:16
2022-08-12,1975,172,2711,4858,40.65459036640593,同花顺涨跌分布,66.0,9.0,2022-08-12 15:01:16
2022-08-15,2290,182,2384,4856,47.15815485996705,同花顺涨跌分布,92.0,8.0,2022-08-15 15:01:16
2022-08-16,2824,181,1857,4862,58.08309337721103,同花顺涨跌分布,96.0,1.0,2022-08-16 15:01:16
2022-08-17,2489,194,2180,4863,51.18239769689493,同花顺涨跌分布,85.0,4.0,2022-08-17 15:01:16
2022-08-18,1975,97,2798,4870,40.55441478439425,同花顺涨跌分布,89.0,6.0,2022-08-18 15:01:09
2022-08-19,1204,150,3519,4873,24.70757233736918,同花顺涨跌分布,65.0,12.0,2022-08-19 15:01:16
2022-08-22,2906,158,1810,4874,59.62248666393106,同花顺涨跌分布,88.0,11.0,2022-08-22 15:01:16
2022-08-23,2386,175,2314,4875,48.94358974358974,同花顺涨跌分布,81.0,5.0,2022-08-23 15:01:07
2022-08-24,424,30,4421,4875,8.697435897435897,同花顺涨跌分布,40.0,37.0,2022-08-24 15:01:12
2022-08-25,2074,114,2691,4879,42.508710801393725,同花顺涨跌分布,69.0,29.0,2022-08-25 15:01:16
2022-08-26,1743,144,2994,4881,35.709895513214505,同花顺涨跌分布,45.0,35.0,2022-08-26 15:01:05
2022-08-29,3028,149,1708,4885,61.985670419652,同花顺涨跌分布,68.0,10.0,2022-08-29 15:01:08
2022-08-30,2213,132,2540,4885,45.30194472876152,同花顺涨跌分布,46.0,17.0,2022-08-30 15:07:46
2022-08-31,695,46,4150,4891,14.20977305254549,同花顺涨跌分布,39.0,65.0,2022-08-31 15:01:16
2022-09-01,1764,154,2973,4891,36.06624412185647,同花顺涨跌分布,46.0,19.0,2022-09-01 15:01:08
2022-09-02,3598,143,1157,4898,73.45855451204574,同花顺涨跌分布,69.0,10.0,2022-09-02 15:01:03
2022-09-05,2566,115,2218,4899,52.3780363339457,同花顺涨跌分布,64.0,11.0,2022-09-05 15:01:16
2022-09-06,3633,170,1095,4898,74.17313189056757,同花顺涨跌分布,67.0,2.0,2022-09-06 15:01:16
2022-09-07,2304,159,2435,4898,47.03960800326664,同花顺涨跌分布,67.0,12.0,2022-09-07 15:01:16
2022-09-08,1137,135,3630,4902,23.19461444308445,同花顺涨跌分布,49.0,7.0,2022-09-08 15:01:31
2022-09-09,2400,176,2331,4907,48.9097208070104,同花顺涨跌分布,51.0,9.0,2022-09-09 15:01:16
2022-09-13,2575,184,2148,4907,52.476054615854906,同花顺涨跌分布,66.0,10.0,2022-09-13 15:01:08
2022-09-14,1167,117,3624,4908,23.77750611246944,同花顺涨跌分布,43.0,9.0,2022-09-14 15:01:16
2022-09-15,683,47,4176,4906,13.921728495719526,同花顺涨跌分布,38.0,43.0,2022-09-15 15:01:04
2022-09-16,674,32,4201,4907,13.73547992663542,同花顺涨跌分布,29.0,43.0,2022-09-16 15:01:16
2022-09-19,1146,86,3680,4912,23.33061889250814,同花顺涨跌分布,38.0,45.0,2022-09-19 15:01:16
2022-09-20,3841,119,954,4914,78.16442816442817,同花顺涨跌分布,66.0,3.0,2022-09-20 15:01:16
2022-09-21,2985,154,1781,4920,60.670731707317074,同花顺涨跌分布,48.0,10.0,2022-09-21 15:01:16
2022-09-22,1578,129,3212,4919,32.079690994104496,同花顺涨跌分布,40.0,8.0,2022-09-22 15:37:16
2022-09-23,578,75,4269,4922,11.743193823648925,同花顺涨跌分布,27.0,26.0,2022-09-23 15:01:04
2022-09-26,924,38,3964,4926,18.75761266747869,同花顺涨跌分布,41.0,37.0,2022-09-26 15:24:01
2022-09-27,4371,59,500,4930,88.66125760649088,同花顺涨跌分布,80.0,7.0,2022-09-27 15:01:04
2022-09-28,438,33,4463,4934,8.877178759627077,同花顺涨跌分布,43.0,29.0,2022-09-28 15:01:16
2022-09-29,1638,124,3173,4935,33.191489361702125,同花顺涨跌分布,29.0,30.0,2022-09-29 15:01:04
2022-09-30,1283,197,3456,4936,25.992706645056725,同花顺涨跌分布,45.0,27.0,2022-09-30 15:01:21
2022-10-10,841,103,3996,4940,17.024291497975707,同花顺涨跌分布,35.0,61.0,2022-10-10 15:44:17
2022-10-11,3018,145,1778,4941,61.080752884031575,同花顺涨跌分布,57.0,16.0,2022-10-11 15:01:04
2022-10-12,4541,42,360,4943,91.86728707262796,同花顺涨跌分布,91.0,2.0,2022-10-12 15:43:31
2022-10-13,3207,190,1548,4945,64.85338725985844,同花顺涨跌分布,78.0,10.0,2022-10-13 15:01:04
2022-10-14,4512,69,367,4948,91.18835893290218,同花顺涨跌分布,110.0,3.0,2022-10-14 15:01:11
2022-10-17,3935,103,907,4945,79.57532861476238,同花顺涨跌分布,97.0,4.0,2022-10-17 15:01:16
2022-10-18,2176,216,2556,4948,43.977364591754245,同花顺涨跌分布,75.0,4.0,2022-10-18 15:01:16
2022-10-19,1045,118,3791,4954,21.0940654016956,同花顺涨跌分布,56.0,8.0,2022-10-19 15:01:16
2022-10-20,1807,219,2928,4954,36.47557529269277,同花顺涨跌分布,57.0,15.0,2022-10-20 15:01:14
2022-10-21,2220,252,2483,4955,44.80322906155399,同花顺涨跌分布,56.0,19.0,2022-10-21 15:01:16
2022-10-24,1017,64,3874,4955,20.524722502522703,同花顺涨跌分布,37.0,41.0,2022-10-24 15:01:16
2022-10-25,1889,145,2922,4956,38.11541565778854,同花顺涨跌分布,57.0,29.0,2022-10-25 15:01:16
2022-10-26,4053,111,794,4958,81.74667204517951,同花顺涨跌分布,83.0,8.0,2022-10-26 15:20:01
2022-10-27,2230,183,2547,4960,44.95967741935484,同花顺涨跌分布,51.0,20.0,2022-10-27 15:19:16
2022-10-28,388,26,4550,4964,7.81627719580983,同花顺涨跌分布,26.0,83.0,2022-10-28 15:01:16
2022-10-31,3276,108,1582,4966,65.96858638743456,同花顺涨跌分布,81.0,39.0,2022-10-31 15:01:16
2022-11-01,4448,32,489,4969,89.51499295632924,同花顺涨跌分布,89.0,2.0,2022-11-01 15:12:16
2022-11-02,3666,212,1090,4968,73.79227053140096,同花顺涨跌分布,90.0,5.0,2022-11-02 15:01:16
2022-11-03,2568,193,2208,4969,51.6804185952908,同花顺涨跌分布,51.0,5.0,2022-11-03 15:01:16
2022-11-04,4188,102,681,4971,84.24864212432107,同花顺涨跌分布,79.0,2.0,2022-11-04 15:01:16
2022-11-07,3119,157,1698,4974,62.70607157217532,同花顺涨跌分布,77.0,0.0,2022-11-07 15:01:16
2022-11-08,1956,221,2796,4973,39.33239493263624,同花顺涨跌分布,55.0,1.0,2022-11-08 15:01:16
2022-11-09,2022,262,2691,4975,40.64321608040201,同花顺涨跌分布,58.0,4.0,2022-11-09 15:01:16
2022-11-10,1780,178,3021,4979,35.75015063265716,同花顺涨跌分布,68.0,6.0,2022-11-10 15:01:16
2022-11-11,2826,183,1973,4982,56.724207145724606,同花顺涨跌分布,60.0,7.0,2022-11-11 15:01:16
2022-11-14,2004,174,2803,4981,40.23288496285886,同花顺涨跌分布,75.0,13.0,2022-11-14 15:31:16
2022-11-15,4256,104,621,4981,85.44468982132102,同花顺涨跌分布,98.0,4.0,2022-11-15 15:01:16
2022-11-16,1977,184,2823,4984,39.6669341894061,同花顺涨跌分布,55.0,6.0,2022-11-16 15:01:16
2022-11-17,2776,188,2020,4984,55.69823434991974,同花顺涨跌分布,74.0,1.0,2022-11-17 15:01:16
2022-11-18,1315,129,3544,4988,26.36327185244587,同花顺涨跌分布,54.0,5.0,2022-11-18 15:01:16
2022-11-21,2557,138,2295,4990,51.24248496993988,同花顺涨跌分布,63.0,14.0,2022-11-21 15:30:16
2022-11-22,1161,115,3718,4994,23.24789747697237,同花顺涨跌分布,48.0,26.0,2022-11-22 15:00:16
2022-11-23,1686,144,3165,4995,33.75375375375375,同花顺涨跌分布,50.0,35.0,2022-11-23 15:00:31
2022-11-24,2648,197,2153,4998,52.9811924769908,同花顺涨跌分布,56.0,12.0,2022-11-24 15:00:16
2022-11-25,1519,135,3346,5000,30.380000000000003,同花顺涨跌分布,48.0,19.0,2022-11-25 15:00:16
2022-11-28,1500,159,3343,5002,29.98800479808077,同花顺涨跌分布,62.0,8.0,2022-11-28 15:00:16
2022-11-29,4193,72,740,5005,83.77622377622377,同花顺涨跌分布,112.0,0.0,2022-11-29 15:18:16
2022-11-30,1899,217,2890,5006,37.93447862564922,同花顺涨跌分布,72.0,5.0,2022-11-30 15:00:16
2022-12-01,3218,170,1620,5008,64.25718849840256,同花顺涨跌分布,66.0,6.0,2022-12-01 15:00:31
2022-12-02,3012,179,1818,5009,60.13176282691156,同花顺涨跌分布,78.0,10.0,2022-12-02 15:29:01
2022-12-05,3360,124,1523,5007,67.106051527861,同花顺涨跌分布,71.0,5.0,2022-12-05 15:00:16
2022-12-06,1670,134,3204,5008,33.346645367412144,同花顺涨跌分布,54.0,17.0,2022-12-06 15:00:16
2022-12-07,2010,168,2832,5010,40.11976047904192,同花顺涨跌分布,61.0,6.0,2022-12-07 15:00:16
2022-12-08,1682,146,3186,5014,33.54607100119665,同花顺涨跌分布,61.0,16.0,2022-12-08 15:31:16
2022-12-09,1933,172,2911,5016,38.53668261562999,同花顺涨跌分布,48.0,13.0,2022-12-09 15:00:16
2022-12-12,2014,98,2910,5022,40.10354440461968,同花顺涨跌分布,50.0,22.0,2022-12-12 15:32:16
2022-12-13,2003,144,2876,5023,39.8765677881744,同花顺涨跌分布,64.0,15.0,2022-12-13 15:00:16
2022-12-14,1904,174,2946,5024,37.898089171974526,同花顺涨跌分布,56.0,15.0,2022-12-14 15:00:16
2022-12-15,2786,178,2064,5028,55.40970564836913,同花顺涨跌分布,39.0,6.0,2022-12-15 15:00:16
2022-12-16,1323,117,3593,5033,26.2865090403338,同花顺涨跌分布,41.0,13.0,2022-12-16 15:00:16
2022-12-19,543,22,4464,5029,10.797375223702526,同花顺涨跌分布,29.0,33.0,2022-12-19 15:31:46
2022-12-20,2194,201,2636,5031,43.6096203538064,同花顺涨跌分布,33.0,34.0,2022-12-20 15:00:16
2022-12-21,1303,138,3588,5029,25.90972360310201,同花顺涨跌分布,34.0,15.0,2022-12-21 15:00:31
2022-12-22,843,90,4106,5039,16.729509823377654,同花顺涨跌分布,36.0,18.0,2022-12-22 15:00:16
2022-12-23,2050,219,2775,5044,40.64234734337827,同花顺涨跌分布,41.0,24.0,2022-12-23 15:00:16
2022-12-26,3729,145,1171,5045,73.9147670961348,同花顺涨跌分布,70.0,11.0,2022-12-26 15:30:16
2022-12-27,3010,201,1839,5050,59.6039603960396,同花顺涨跌分布,55.0,13.0,2022-12-27 15:07:02
2022-12-28,969,115,3967,5051,19.184319936646208,同花顺涨跌分布,40.0,14.0,2022-12-28 15:00:16
2022-12-29,1576,149,3331,5056,31.170886075949365,同花顺涨跌分布,48.0,12.0,2022-12-29 15:00:16
2022-12-30,3318,185,1557,5060,65.57312252964427,同花顺涨跌分布,53.0,7.0,2022-12-30 15:00:16
2023-01-03,4272,84,705,5061,84.41019561351511,同花顺涨跌分布,116.0,3.0,2023-01-03 15:00:31
2023-01-04,2894,231,1938,5063,57.15978668773455,同花顺涨跌分布,61.0,9.0,2023-01-04 15:04:01
2023-01-05,3014,263,1786,5063,59.5299229705708,同花顺涨跌分布,52.0,9.0,2023-01-05 15:00:16
2023-01-06,1874,195,2994,5063,37.01362828362631,同花顺涨跌分布,36.0,14.0,2023-01-06 15:00:17
2023-01-09,2969,305,1786,5060,58.67588932806325,同花顺涨跌分布,46.0,6.0,2023-01-09 15:00:17
2023-01-10,1787,145,3132,5064,35.288309636650865,同花顺涨跌分布,39.0,7.0,2023-01-10 15:30:16
2023-01-11,1037,137,3891,5065,20.473840078973343,同花顺涨跌分布,31.0,11.0,2023-01-11 15:00:31
2023-01-12,2259,265,2538,5062,44.6266297905966,同花顺涨跌分布,40.0,9.0,2023-01-12 15:00:16
2023-01-13,2912,213,1938,5063,57.51530713015999,同花顺涨跌分布,38.0,10.0,2023-01-13 15:00:16
2023-01-16,3882,147,1035,5064,76.65876777251185,同花顺涨跌分布,49.0,12.0,2023-01-16 15:00:16
2023-01-17,1963,224,2875,5062,38.779138680363495,同花顺涨跌分布,38.0,10.0,2023-01-17 15:00:16
2023-01-18,3069,260,1735,5064,60.6042654028436,同花顺涨跌分布,39.0,8.0,2023-01-18 15:00:16
2023-01-19,3406,226,1433,5065,67.24580454096743,同花顺涨跌分布,35.0,15.0,2023-01-19 15:00:16
2023-01-20,3816,118,1132,5066,75.3257007500987,同花顺涨跌分布,27.0,10.0,2023-01-20 15:00:16
2023-01-30,3824,128,1114,5066,75.48361626529807,同花顺涨跌分布,94.0,9.0,2023-01-30 15:00:16
2023-01-31,2980,179,1906,5065,58.83514313919053,同花顺涨跌分布,53.0,28.0,2023-01-31 15:00:16
2023-02-01,4361,96,610,5067,86.0667061377541,同花顺涨跌分布,80.0,12.0,2023-02-01 15:00:16
2023-02-02,2315,184,2571,5070,45.66074950690335,同花顺涨跌分布,53.0,14.0,2023-02-02 15:00:31
2023-02-03,1901,170,2996,5067,37.51726860074995,同花顺涨跌分布,41.0,9.0,2023-02-03 15:00:16
2023-02-06,1837,219,3013,5069,36.23988952456106,同花顺涨跌分布,41.0,12.0,2023-02-06 15:06:16
2023-02-07,3379,188,1504,5071,66.63380003943995,同花顺涨跌分布,48.0,9.0,2023-02-07 15:00:31
2023-02-08,1383,149,3539,5071,27.27272727272727,同花顺涨跌分布,35.0,6.0,2023-02-08 15:00:31
2023-02-09,4214,143,718,5075,83.03448275862068,同花顺涨跌分布,35.0,9.0,2023-02-09 15:18:16
2023-02-10,2190,243,2643,5076,43.14420803782506,同花顺涨跌分布,28.0,9.0,2023-02-10 15:00:16
2023-02-13,3508,223,1346,5077,69.09592278904864,同花顺涨跌分布,47.0,4.0,2023-02-13 15:00:31
2023-02-14,2254,236,2587,5077,44.39629702580264,同花顺涨跌分布,31.0,8.0,2023-02-14 15:00:31
2023-02-15,2167,161,2750,5078,42.674281213076014,同花顺涨跌分布,43.0,1.0,2023-02-15 15:00:16
2023-02-16,508,44,4531,5083,9.994097973637617,同花顺涨跌分布,23.0,4.0,2023-02-16 15:00:16
2023-02-17,1894,224,2967,5085,37.246804326450345,同花顺涨跌分布,33.0,6.0,2023-02-17 15:00:16
2023-02-20,3999,113,976,5088,78.59669811320755,同花顺涨跌分布,41.0,16.0,2023-02-20 15:00:17
2023-02-21,2939,223,1927,5089,57.7520141481627,同花顺涨跌分布,20.0,5.0,2023-02-21 15:05:31
2023-02-22,2256,245,2590,5091,44.31349440188568,同花顺涨跌分布,28.0,6.0,2023-02-22 15:00:31
2023-02-23,1845,229,3017,5091,36.24042427813789,同花顺涨跌分布,26.0,4.0,2023-02-23 15:00:31
2023-02-24,1766,231,3093,5090,34.69548133595285,同花顺涨跌分布,17.0,6.0,2023-02-24 15:00:16
2023-02-27,1057,118,3915,5090,20.76620825147348,同花顺涨跌分布,21.0,7.0,2023-02-27 15:00:16
2023-02-28,3823,136,1133,5092,75.07855459544383,同花顺涨跌分布,33.0,2.0,2023-02-28 15:00:31
2023-03-01,3479,223,1392,5094,68.29603455045151,同花顺涨跌分布,44.0,2.0,2023-03-01 15:00:16
2023-03-02,1710,203,3183,5096,33.555729984301415,同花顺涨跌分布,28.0,8.0,2023-03-02 15:00:31
2023-03-03,2224,225,2648,5097,43.6335099077889,同花顺涨跌分布,29.0,4.0,2023-03-03 15:00:16
2023-03-06,2316,194,2588,5098,45.42958022754021,同花顺涨跌分布,31.0,2.0,2023-03-06 15:00:16
2023-03-07,445,51,4603,5099,8.727201412041577,同花顺涨跌分布,30.0,1.0,2023-03-07 15:00:16
2023-03-08,3568,190,1342,5100,69.96078431372548,同花顺涨跌分布,40.0,0.0,2023-03-08 15:30:46
2023-03-09,2357,198,2546,5101,46.20662615173495,同花顺涨跌分布,35.0,2.0,2023-03-09 15:00:16
2023-03-10,746,64,4293,5103,14.618851655888692,同花顺涨跌分布,26.0,4.0,2023-03-10 15:00:16
2023-03-13,2342,183,2583,5108,45.84964761158966,同花顺涨跌分布,36.0,8.0,2023-03-13 15:00:16
